timestamp_rgb,est_x,est_y,est_z,timestamp_gt,gt_x,gt_y,gt_z,time_diff,error_meters
1311868165.231193,-0.1881385786905447,-1.6194096988090771,1.4969626654666957,1311868165.2298,-0.1837,-1.6215,1.4951,0.0013930797576904297,0.0052478436049248805
1311868165.263005,-0.18959317559502892,-1.6294192631905244,1.4960088982183568,1311868165.2632,-0.1842,-1.6332,1.4935,0.00019502639770507812,0.007048041152789374
1311868165.299103,-0.19164541121290915,-1.6401446895568228,1.49384733132102,1311868165.2998,-0.1848,-1.6458,1.4912,0.0006968975067138672,0.009265557403944155
1311868165.331226,-0.19192057154448677,-1.6514707896401317,1.4918059743268315,1311868165.3299,-0.1848,-1.6559,1.4889,0.0013260841369628906,0.008874972130678668
1311868165.36306,-0.19100817824361957,-1.6621308848661989,1.4935760855980749,1311868165.3632,-0.1843,-1.6672,1.4867,0.0001399517059326172,0.010861682040087377
1311868165.39916,-0.1922150677203676,-1.6739092419843624,1.4910676467159578,1311868165.3999,-0.185,-1.6787,1.4841,0.00074005126953125,0.011115604586898772
1311868165.430962,-0.19379954251093306,-1.685072255260092,1.4878884211045735,1311868165.4305,-0.1851,-1.6879,1.4819,0.0004620552062988281,0.01093340603560072
1311868165.463114,-0.19473503567241476,-1.6945037920024437,1.4848009630906576,1311868165.4639,-0.1855,-1.6975,1.4791,0.0007860660552978516,0.011258957607009295
1311868165.499179,-0.19562141013380024,-1.7007614053276443,1.4848003329158848,1311868165.4999,-0.185,-1.7069,1.4772,0.0007212162017822266,0.014431277081885359
1311868165.531124,-0.19580432178833934,-1.7089467023412475,1.4835136924549253,1311868165.5299,-0.1855,-1.7143,1.4758,0.0012240409851074219,0.013940512710442917
1311868165.563054,-0.19688685848461265,-1.7159308697177102,1.4830881772057418,1311868165.5632,-0.1868,-1.7222,1.4748,0.00014591217041015625,0.01448242348430333
1311868165.599188,-0.19647810094279847,-1.7221513215984443,1.484690237193582,1311868165.5999,-0.1888,-1.7297,1.4743,0.0007119178771972656,0.01496304810647922
1311868165.631159,-0.1985908560893601,-1.7293156834559655,1.4847628601806044,1311868165.6299,-0.1905,-1.7355,1.4742,0.0012590885162353516,0.014672482358842836
1311868165.663251,-0.20083602186182603,-1.7362695813489266,1.484244689390692,1311868165.6632,-0.1931,-1.7415,1.4744,5.1021575927734375e-05,0.013569127558960887
1311868165.699187,-0.2039870652480568,-1.7410732186087288,1.4853806718065405,1311868165.6999,-0.1965,-1.7473,1.4748,0.0007128715515136719,0.01437983200183722
1311868165.731234,-0.20852044191053024,-1.7460888209457017,1.4857737888843991,1311868165.7303,-0.1993,-1.7516,1.4752,0.0009341239929199219,0.015072977640991858
1311868165.7631,-0.21394172150220445,-1.7517455129689834,1.4851289337075617,1311868165.7632,-0.203,-1.7559,1.4758,0.00010013580322265625,0.014966964823997191
1311868165.799107,-0.21817350821228554,-1.7556192220833073,1.4859911913641328,1311868165.7999,-0.2074,-1.7601,1.4765,0.0007929801940917969,0.015040896364562035
1311868165.831186,-0.22392960066078854,-1.7582634306293903,1.4872875625157491,1311868165.8299,-0.2116,-1.7629,1.4773,0.0012860298156738281,0.016530826748501967
1311868165.86322,-0.22992809901879463,-1.7617872894883175,1.4877265532918666,1311868165.8632,-0.217,-1.7656,1.478,2.002716064453125e-05,0.0166216228036006
1311868165.899162,-0.233535247857076,-1.764012861708609,1.4887856424809924,1311868165.8999,-0.2231,-1.768,1.4786,0.0007379055023193359,0.015117505824172347
1311868165.931154,-0.23790429415864117,-1.7657598422940868,1.4901870861528403,1311868165.9299,-0.2284,-1.7697,1.4791,0.0012540817260742188,0.015125472870689065
1311868165.963154,-0.24444064604794574,-1.7673188265418072,1.4911133464394597,1311868165.9633,-0.2345,-1.771,1.4793,0.00014591217041015625,0.015872070941705622
1311868165.999133,-0.2530059913832121,-1.7689394087909007,1.490518039633458,1311868165.9999,-0.2418,-1.7723,1.4792,0.0007669925689697266,0.01627777126328497
1311868166.031204,-0.2598470950521899,-1.770863932852424,1.4899721452819523,1311868166.0299,-0.2472,-1.7728,1.4786,0.0013039112091064453,0.017117916274268924
1311868166.063111,-0.2692388452818111,-1.7719119808284935,1.4886736362249635,1311868166.0632,-0.2548,-1.7741,1.4777,8.893013000488281e-05,0.018267139156550715
1311868166.099206,-0.27602140150928217,-1.7720763892924687,1.4872580298615028,1311868166.1,-0.262,-1.7743,1.4762,0.0007939338684082031,0.017995115150535614
1311868166.131254,-0.2822215070300233,-1.7715179867754347,1.4862787854331372,1311868166.1299,-0.2694,-1.7743,1.4749,0.0013539791107177734,0.017366847671237473
1311868166.163189,-0.2920679366775475,-1.772631378862049,1.4848441761962936,1311868166.1633,-0.2773,-1.7747,1.4729,0.00011110305786132812,0.019105875853583237
1311868166.199211,-0.3005598705905713,-1.7741655514629286,1.481483431193208,1311868166.1999,-0.286,-1.7754,1.4699,0.0006890296936035156,0.018646435933245917
1311868166.23105,-0.3077644780135277,-1.775244193339538,1.4787426067124623,1311868166.2299,-0.2925,-1.7765,1.4671,0.0011501312255859375,0.019238805328164254
1311868166.263177,-0.3161074401425698,-1.7780388444727417,1.474984918022271,1311868166.2632,-0.2994,-1.7782,1.4635,2.3126602172851562e-05,0.02027480873398815
1311868166.299209,-0.32351869032133246,-1.7805906985009843,1.4709503967485738,1311868166.2999,-0.307,-1.7805,1.4592,0.0006909370422363281,0.02027183217913603
1311868166.331189,-0.33021656455746734,-1.7823460379430545,1.4671845812303714,1311868166.3299,-0.313,-1.7826,1.4558,0.0012888908386230469,0.020641784847215475
1311868166.363122,-0.3360131495694358,-1.7835769731570885,1.464173512458834,1311868166.3632,-0.3194,-1.7853,1.4526,7.796287536621094e-05,0.020320230086114322
1311868166.399232,-0.34061974492956154,-1.7859375194817015,1.4618749623893936,1311868166.3999,-0.326,-1.7886,1.4499,0.0006680488586425781,0.01908469199497732
1311868166.431171,-0.3469633104295466,-1.7896961816110093,1.460649720395285,1311868166.4299,-0.331,-1.7917,1.4483,0.0012710094451904297,0.02028196641965098
1311868166.463018,-0.35160700229601344,-1.7941944473208666,1.4594085277045197,1311868166.4633,-0.3359,-1.7958,1.447,0.00028204917907714844,0.02008131669802245
1311868166.499195,-0.35490518358621204,-1.7990751927106934,1.4596301699998857,1311868166.4999,-0.3404,-1.8005,1.4463,0.0007050037384033203,0.019751553328972177
1311868166.531252,-0.3576126330028634,-1.8026886102172792,1.458714931436973,1311868166.5299,-0.3438,-1.8041,1.446,0.0013518333435058594,0.018826851384060053
1311868166.563132,-0.36004949997980545,-1.8061053750699052,1.4582808379662553,1311868166.5632,-0.3475,-1.8087,1.4462,6.794929504394531e-05,0.017611606236738433
1311868166.599207,-0.36371587093696034,-1.8105482787040306,1.458561575580928,1311868166.5999,-0.3508,-1.8139,1.4467,0.0006930828094482422,0.01785359159855904
1311868166.631287,-0.3662127529415494,-1.8149242180603022,1.459133651635506,1311868166.6299,-0.3529,-1.8184,1.4471,0.0013871192932128906,0.018278928378320694
1311868166.663284,-0.36834314683760255,-1.8203715731016181,1.4598273037062925,1311868166.6632,-0.3555,-1.824,1.448,8.416175842285156e-05,0.017832470816182625
1311868166.69927,-0.36996574324079506,-1.8260425935621156,1.46123877540763,1311868166.6999,-0.3577,-1.8305,1.4491,0.0006299018859863281,0.01782320952574149
1311868166.731105,-0.37124132640643,-1.831906516729283,1.4620706084188486,1311868166.7299,-0.3588,-1.8354,1.4497,0.0012052059173583984,0.01788918614042013
1311868166.763333,-0.3721089788792058,-1.8381991994307685,1.463177854890633,1311868166.7633,-0.3602,-1.843,1.451,3.314018249511719e-05,0.01769665544073831
1311868166.799225,-0.3732040754750235,-1.844930608711027,1.4640052139156041,1311868166.7999,-0.3615,-1.8512,1.4523,0.0006749629974365234,0.017700358263869957
1311868166.831229,-0.3738813815356652,-1.8533138625734842,1.4650371887041684,1311868166.8299,-0.362,-1.8587,1.4532,0.0013289451599121094,0.017615241695516197
1311868166.863222,-0.3738057578858145,-1.862360435190662,1.4661718309421405,1311868166.8632,-0.3616,-1.8673,1.4539,2.193450927734375e-05,0.017999379454449318
1311868166.899308,-0.3727701966374024,-1.8719278119535696,1.4667422402895842,1311868166.9,-0.3609,-1.8781,1.4547,0.0006921291351318359,0.0180003617931191
1311868166.93116,-0.37203096000402036,-1.8824921076846997,1.4675701104281196,1311868166.93,-0.3599,-1.8873,1.4551,0.0011599063873291016,0.01804936766826364
1311868166.963312,-0.3703910657317233,-1.8928599690201766,1.4676111483421603,1311868166.9642,-0.3588,-1.8982,1.4554,0.0008881092071533203,0.017662980481698138
1311868166.999289,-0.36899589328453114,-1.904669111278743,1.4680440453485615,1311868167.0004,-0.3569,-1.9109,1.4557,0.0011110305786132812,0.01837144698097555
1311868167.031127,-0.3677538598191747,-1.916543625068795,1.4679490440651066,1311868167.0299,-0.3553,-1.9214,1.4558,0.0012269020080566406,0.018063285237298127
1311868167.063209,-0.3653828944626277,-1.9286774616199578,1.4680035491534797,1311868167.0633,-0.3528,-1.9333,1.4561,9.083747863769531e-05,0.017927397373347323
1311868167.099303,-0.36333240441313613,-1.9411521005007235,1.4685863657861655,1311868167.0999,-0.3501,-1.9466,1.4565,0.0005970001220703125,0.018731160493252873
1311868167.131299,-0.3602102483424042,-1.95187339236405,1.4689895268044637,1311868167.1299,-0.3481,-1.9573,1.4569,0.0013990402221679688,0.017951680804456676
1311868167.16323,-0.35713119062085086,-1.9627697987703545,1.4697895150229408,1311868167.1632,-0.3459,-1.9693,1.4575,3.0040740966796875e-05,0.017883381960933416
1311868167.199258,-0.35286336778755645,-1.97356745727025,1.4720227022283587,1311868167.2,-0.3434,-1.9823,1.4585,0.0007419586181640625,0.01867287090852212
1311868167.231267,-0.3514433905119224,-1.984424871879091,1.473278889193346,1311868167.23,-0.3412,-1.9925,1.4591,0.0012669563293457031,0.019265919186636758
1311868167.263251,-0.35006599049119447,-1.995142381766386,1.4748006343984363,1311868167.2633,-0.3393,-2.0034,1.4596,4.887580871582031e-05,0.020375330580472327
1311868167.299141,-0.3479846027460553,-2.0061983628054554,1.476788626179479,1311868167.3,-0.3368,-2.0149,1.4599,0.0008590221405029297,0.022046304059472888
1311868167.331145,-0.34716703483982864,-2.01667954769195,1.4770972479059337,1311868167.3299,-0.3347,-2.0238,1.4599,0.0012450218200683594,0.0224025251770165
1311868167.363275,-0.34576472522399637,-2.0255736979905063,1.4777066592074997,1311868167.3633,-0.3323,-2.0331,1.4599,2.5033950805664062e-05,0.023558887058345263
1311868167.399226,-0.3434620883453806,-2.0344534330893493,1.4775409971012816,1311868167.3999,-0.3299,-2.0431,1.4601,0.0006740093231201172,0.023725128861929935
1311868167.431237,-0.34129938711268404,-2.0417482364961965,1.4771869466862173,1311868167.43,-0.3283,-2.0506,1.4603,0.0012369155883789062,0.023076107791736352
1311868167.463303,-0.3396174518791844,-2.049335017094951,1.4777340027639105,1311868167.4633,-0.3268,-2.0585,1.4607,3.0994415283203125e-06,0.023204336544834857
1311868167.499121,-0.33744369843770916,-2.056039589614697,1.4783451760550288,1311868167.5,-0.3251,-2.0664,1.4611,0.0008790493011474609,0.023602989040414652
1311868167.531321,-0.33670903469145275,-2.0633898231984134,1.4792861303244096,1311868167.53,-0.3236,-2.0726,1.4615,0.0013210773468017578,0.02393784825699833
1311868167.56316,-0.3360096485636152,-2.0705013138278727,1.4794024843337508,1311868167.5633,-0.3222,-2.0792,1.4619,0.0001399517059326172,0.02393137046691879
1311868167.59923,-0.3343944786148159,-2.07636134478612,1.4790173058909262,1311868167.5999,-0.3199,-2.0857,1.4622,0.0006699562072753906,0.024085725418763446
1311868167.631495,-0.332578694523063,-2.081028296381424,1.4779860097333717,1311868167.63,-0.3182,-2.0904,1.4623,0.0014948844909667969,0.023251378158238693
1311868167.66336,-0.33157800596708353,-2.08582561465867,1.4777265060887017,1311868167.6633,-0.3161,-2.0953,1.4624,6.008148193359375e-05,0.02375361941263045
1311868167.699226,-0.3308383492395301,-2.090461654342855,1.4770653369761133,1311868167.7001,-0.3134,-2.0999,1.4622,0.0008740425109863281,0.024782183849632173
1311868167.731241,-0.32894407532160785,-2.094450488186686,1.476694920360865,1311868167.73,-0.3114,-2.1034,1.4618,0.0012409687042236328,0.024693055565146508
1311868167.763281,-0.3255648783095029,-2.0979751562105267,1.4771279461938085,1311868167.7633,-0.3085,-2.1069,1.4614,1.8835067749023438e-05,0.024864255465627327
1311868167.799224,-0.3235445780628046,-2.1011820217732615,1.4761249352171788,1311868167.8,-0.3058,-2.1106,1.461,0.0007760524749755859,0.025146213031590585
1311868167.831218,-0.3196244522845796,-2.104503296021158,1.4766591348196436,1311868167.83,-0.303,-2.1135,1.4609,0.0012180805206298828,0.024610230118974473
1311868167.863098,-0.31588225344782866,-2.107454045271046,1.4764892166113077,1311868167.8633,-0.3,-2.1165,1.4612,0.000202178955078125,0.02382929743250587
1311868167.899376,-0.31016994968461886,-2.1094279184848164,1.4771768104907304,1311868167.9,-0.2965,-2.12,1.4623,0.0006241798400878906,0.02280254201445111
1311868167.931184,-0.3067907025824497,-2.1110768680080465,1.4773007612148494,1311868167.93,-0.2934,-2.1225,1.4634,0.0011839866638183594,0.022428330800785864
1311868167.963366,-0.3050742850587248,-2.114313714399987,1.4782652246354424,1311868167.9635,-0.2898,-2.1256,1.4644,0.00013399124145507812,0.023514431332514255
1311868167.999325,-0.30163183834829105,-2.117015250496778,1.4788158494587165,1311868168.0,-0.2849,-2.1274,1.4653,0.0006749629974365234,0.023884631530519885
1311868168.031266,-0.2969566318882507,-2.118600130458165,1.4791509477340636,1311868168.03,-0.281,-2.1293,1.4659,0.0012660026550292969,0.02333857162039525
1311868168.063183,-0.29173605482314957,-2.120587556691646,1.4801118101438255,1311868168.0633,-0.2774,-2.1317,1.4664,0.00011682510375976562,0.02273813100485717
1311868168.099296,-0.2857628341914129,-2.121130943310415,1.4801650245301252,1311868168.1,-0.2721,-2.1327,1.4669,0.0007038116455078125,0.02228176354361764
1311868168.131162,-0.2805133846251221,-2.12168653078371,1.4806003741894798,1311868168.1301,-0.267,-2.1326,1.4669,0.0010619163513183594,0.02212274004939625
1311868168.163282,-0.27569581064743,-2.12192901666119,1.48041647478469,1311868168.1633,-0.2618,-2.1329,1.4669,1.811981201171875e-05,0.0222744499275477
1311868168.199247,-0.2707578052817612,-2.122095142305588,1.4800899118440454,1311868168.2,-0.2559,-2.1327,1.4666,0.0007531642913818359,0.022697909729082387
1311868168.231293,-0.26628194783915815,-2.121819504689055,1.479010855077063,1311868168.23,-0.2502,-2.132,1.4664,0.0012929439544677734,0.022832108900674764
1311868168.263256,-0.2602576578104754,-2.1209709904039302,1.477901538861293,1311868168.2633,-0.2437,-2.1311,1.4663,4.38690185546875e-05,0.02261301774456838
1311868168.299606,-0.2528328512025382,-2.11946889451078,1.4778454635218867,1311868168.3,-0.2367,-2.1293,1.4665,0.00039386749267578125,0.022037220005932622
1311868168.331222,-0.24565300594922296,-2.117816854809012,1.47831876975418,1311868168.33,-0.2304,-2.1278,1.4674,0.0012221336364746094,0.021249397905262552
1311868168.36318,-0.23676806181067583,-2.1148290487913526,1.4799202790652917,1311868168.3633,-0.2237,-2.1257,1.4689,0.0001201629638671875,0.02025829139748324
1311868168.39936,-0.227676168055332,-2.111411079302278,1.482782892279899,1311868168.4,-0.2158,-2.1231,1.4715,0.0006401538848876953,0.020124062536076643
1311868168.431214,-0.21912116154514835,-2.108593693261003,1.4860593260049892,1311868168.43,-0.2094,-2.1207,1.4743,0.0012140274047851562,0.01947679113039833
1311868168.463333,-0.21098483193488082,-2.1063281730919763,1.489686153008176,1311868168.4633,-0.2016,-2.118,1.4775,3.2901763916015625e-05,0.019308260899301575
1311868168.499268,-0.20226157359452923,-2.1028542507059202,1.4925649167307344,1311868168.5,-0.1935,-2.1154,1.4807,0.0007319450378417969,0.019363296367858517
1311868168.531406,-0.19593109895797556,-2.0996220568221604,1.4931754544402198,1311868168.53,-0.1864,-2.1132,1.4828,0.001405954360961914,0.01956661552564576
1311868168.563319,-0.1908309699205625,-2.0980580409237684,1.493417119247245,1311868168.5633,-0.1787,-2.1108,1.4842,1.9073486328125e-05,0.019861350395476214
1311868168.599366,-0.18357991209535673,-2.095957814737861,1.4935331763133093,1311868168.6001,-0.1708,-2.1086,1.4849,0.0007340908050537109,0.019941984219830594
1311868168.631188,-0.17568690866182057,-2.093672726260223,1.494314200377004,1311868168.63,-0.1641,-2.1071,1.4852,0.0011878013610839844,0.019940330512116907
1311868168.66332,-0.1691744066776016,-2.092685488361993,1.4952773475848702,1311868168.6633,-0.1575,-2.1057,1.4854,2.002716064453125e-05,0.02008061950643437
1311868168.699557,-0.16307257817668463,-2.0928645722657433,1.4954459321136289,1311868168.7,-0.1496,-2.1046,1.4854,0.0004429817199707031,0.020497594465314205
1311868168.731207,-0.15674490123828544,-2.091434829500797,1.4944131019159044,1311868168.73,-0.1451,-2.1043,1.4852,0.0012068748474121094,0.019646821211987988
1311868168.763305,-0.15167292482290065,-2.090104513018553,1.49256403506356,1311868168.7633,-0.1394,-2.1035,1.4847,5.0067901611328125e-06,0.01979663614505213
1311868168.799362,-0.1456594591306139,-2.089243570111348,1.4920610809764743,1311868168.8002,-0.1327,-2.1025,1.4849,0.0008380413055419922,0.019873640710811304
1311868168.831176,-0.13878350125363165,-2.088200212318707,1.4925231682591762,1311868168.83,-0.1282,-2.1026,1.4849,0.0011761188507080078,0.019428769347533074
1311868168.863325,-0.13170393646879824,-2.0872471948849323,1.4947585006671378,1311868168.8633,-0.1226,-2.1025,1.4856,2.5033950805664062e-05,0.01998519095670879
1311868168.8993,-0.1262969077853486,-2.0873354965062365,1.495543556461298,1311868168.9,-0.1163,-2.1025,1.4865,0.0006999969482421875,0.020290052857245486
1311868168.931215,-0.11877604497715459,-2.08672992673714,1.4973983195439986,1311868168.93,-0.1111,-2.1022,1.4875,0.0012149810791015625,0.019905314944623605
1311868168.963348,-0.11216883028184861,-2.0857944251057567,1.4981976216064847,1311868168.9633,-0.1048,-2.1028,1.4893,4.792213439941406e-05,0.020558621244105374
1311868168.999373,-0.10548850093132595,-2.0857172765535963,1.4997006125823802,1311868169.0003,-0.0973,-2.1034,1.4916,0.000926971435546875,0.021103321544111077
1311868169.031214,-0.09813406384695061,-2.0860271786510727,1.502787163155938,1311868169.03,-0.091,-2.1038,1.4937,0.0012140274047851562,0.021197749406384976
1311868169.063354,-0.09048522463788428,-2.0867465415803403,1.5055968331569187,1311868169.0633,-0.0844,-2.1048,1.496,5.412101745605469e-05,0.021332053966874095
1311868169.099339,-0.08214081656989503,-2.08715412286879,1.5091051033336347,1311868169.1001,-0.0756,-2.1059,1.4988,0.0007610321044921875,0.022369294703595863
1311868169.131247,-0.07477830064613417,-2.0880186390936886,1.511652201327781,1311868169.1301,-0.0689,-2.1071,1.5008,0.0011470317840576172,0.022724942820212916
1311868169.163498,-0.06700975521686998,-2.0881155325258423,1.513144777506657,1311868169.1634,-0.0607,-2.1082,1.5029,9.799003601074219e-05,0.0234126955043248
1311868169.199452,-0.05844006822749322,-2.088985838297621,1.5154810913754069,1311868169.2,-0.0514,-2.1097,1.5054,0.0005481243133544922,0.024088741332816944
1311868169.231354,-0.049308700543400336,-2.0907079063025136,1.5189670836638578,1311868169.23,-0.0434,-2.1111,1.5075,0.0013539791107177734,0.024129737570735346
1311868169.263274,-0.0403901620768616,-2.0928075438902387,1.5216616380230503,1311868169.2633,-0.0343,-2.1129,1.5102,2.5987625122070312e-05,0.02391999190669912
1311868169.299529,-0.030210056968788666,-2.094109107152313,1.5243455669490293,1311868169.3,-0.0241,-2.1152,1.5134,0.00047087669372558594,0.02453495451616236
1311868169.331297,-0.019348971581102124,-2.095764664562768,1.5290079630130833,1311868169.33,-0.0152,-2.1172,1.5161,0.0012969970703125,0.025363420109176457
1311868169.36347,-0.008752075853733202,-2.097799817342809,1.532445292018064,1311868169.3634,-0.0055,-2.1196,1.5193,7.009506225585938e-05,0.025663644781782253
1311868169.399437,0.0010916609388026376,-2.099377652990288,1.535676593366964,1311868169.4,0.0051,-2.1219,1.5235,0.0005631446838378906,0.025915098357517284
1311868169.43144,0.011403708934969583,-2.101164016411456,1.5391487285458794,1311868169.43,0.0138,-2.1239,1.5269,0.0014400482177734375,0.02593643212929496
1311868169.463229,0.020944260410687227,-2.1030035507966236,1.5429120958786209,1311868169.4634,0.0238,-2.1259,1.5309,0.0001709461212158203,0.026013325087769
1311868169.499263,0.03069743256460801,-2.107201660406561,1.5475182082631855,1311868169.5002,0.034,-2.128,1.5352,0.0009369850158691406,0.024397051795750833
1311868169.531434,0.040811840128586054,-2.1111207605921325,1.5529342579069954,1311868169.5308,0.0426,-2.1301,1.5387,0.0006339550018310547,0.023791240875367367
1311868169.563501,0.05079252913853818,-2.1141459919117906,1.5580826382576956,1311868169.5633,0.0513,-2.1326,1.5426,0.0002009868621826172,0.024093983245067428
1311868169.599378,0.05938995269883449,-2.1166310680837612,1.5613907588445999,1311868169.6001,0.0603,-2.1359,1.5465,0.0007219314575195312,0.024369132570754962
1311868169.631327,0.06589616135697224,-2.1176360059238526,1.5625933456239398,1311868169.6303,0.067,-2.1387,1.5494,0.0010268688201904297,0.024879201654043188
1311868169.66324,0.07224610817389558,-2.1199057024335204,1.5657348737383752,1311868169.6633,0.0741,-2.142,1.5524,6.008148193359375e-05,0.0258730314705766
1311868169.699466,0.07826645218508413,-2.124614889834187,1.5681334547537509,1311868169.7001,0.0817,-2.1461,1.5551,0.0006339550018310547,0.025362770989237608
1311868169.731279,0.08549223196742964,-2.132480914052733,1.571383598119388,1311868169.7301,0.088,-2.1493,1.5571,0.0011789798736572266,0.02220792038536977
1311868169.763417,0.09366484345511004,-2.137672622663092,1.5745542343695855,1311868169.7634,0.0939,-2.1532,1.5589,1.6927719116210938e-05,0.022050165515506755
1311868169.799368,0.09983129671453168,-2.1404174716614395,1.5767375718934644,1311868169.8001,0.1009,-2.157,1.561,0.0007321834564208984,0.022886536258540688
1311868169.831415,0.10431509719757895,-2.1444891444917933,1.5769699348744308,1311868169.8301,0.1066,-2.1592,1.5627,0.0013148784637451172,0.020621859565042595
1311868169.863396,0.1097308134573536,-2.149108458225866,1.5782992444208201,1311868169.8634,0.1121,-2.1627,1.5642,4.0531158447265625e-06,0.019726422531972466
1311868169.89939,0.1149239953473308,-2.153439360700393,1.5808431377998537,1311868169.9001,0.1174,-2.1666,1.5656,0.0007100105285644531,0.020290053617467784
1311868169.931272,0.11994577815619496,-2.1595071448507612,1.5826802447384027,1311868169.9301,0.1212,-2.1702,1.5673,0.0011720657348632812,0.018773975388533076
1311868169.963415,0.12686849543964265,-2.1630141450635194,1.587017501433826,1311868169.9634,0.126,-2.1745,1.5694,1.5020370483398438e-05,0.02104888369299948
1311868169.999399,0.13148218536900408,-2.166537058237074,1.5908091849579993,1311868170.0001,0.1304,-2.1797,1.5723,0.0007009506225585938,0.022738163708542678
1311868170.031274,0.13164844059622524,-2.1718249345631526,1.5895992166172799,1311868170.0301,0.1332,-2.1846,1.5746,0.0011739730834960938,0.019763252076297103
1311868170.063469,0.13390331975517272,-2.1753818548881356,1.591556371685604,1311868170.0634,0.1358,-2.1899,1.577,6.890296936035156e-05,0.020646110773938298
1311868170.099394,0.13710469786233911,-2.178635867464561,1.597481971091836,1311868170.1001,0.1375,-2.1961,1.5803,0.0007059574127197266,0.024502496191125184
